index,Fixing I Price [PLN/MWh],Fixing I Volume [MWh],Fixing II Price [PLN/MWh],Fixing II Volume [MWh],Continuous Trading Price [PLN/MWh],Continuous Trading Volume [MWh]
2016-01-16 05:00:00,133.3,2178.7,132.69,229.4,136.0,25.0
2016-01-16 06:00:00,139.58,1808.2,138.16,328.0,136.0,25.0
2016-01-16 07:00:00,150.75,2205.8,145.38,412.0,138.0,30.0
2016-01-16 08:00:00,176.93,3063.3,164.32,473.4,158.25,33.3
2016-01-16 09:00:00,190.82,3343.4,192.6,478.1,193.85,65.9
2016-01-16 10:00:00,204.0,3421.4,205.96,511.9,209.74,91.7
2016-01-16 11:00:00,204.0,3433.3,181.49,525.0,209.23,77.8
2016-01-16 12:00:00,204.01,3429.2,179.85,529.8,208.72,85.2
2016-01-16 13:00:00,191.24,3357.5,170.47,495.1,194.54,58.2
2016-01-16 14:00:00,190.79,3333.4,170.78,484.6,182.87,65.9
2016-01-16 15:00:00,385.64,3514.2,265.97,769.6,416.72,201.0
2016-01-16 16:00:00,397.36,3534.0,300.4,862.0,424.92,190.0
2016-01-16 17:00:00,320.88,3682.1,243.58,773.3,336.7,106.3
2016-01-16 18:00:00,211.56,3749.0,196.58,458.8,215.18,72.0
2016-01-16 19:00:00,183.03,3720.2,158.03,739.6,158.2,23.0
2016-01-16 20:00:00,171.62,2973.4,152.1,888.4,149.78,34.7
2016-01-16 21:00:00,144.84,2368.4,145.42,529.3,144.9,7.0
2016-01-16 22:00:00,138.48,2304.9,138.25,255.1,130.48,19.8
2016-01-16 23:00:00,136.6,2216.0,141.43,245.8,130.48,19.8
2016-01-17 00:00:00,130.48,2418.2,137.66,312.2,130.48,19.8
2016-01-17 01:00:00,127.28,2272.6,128.89,176.9,130.01,210.1
2016-01-17 02:00:00,123.72,2237.4,128.71,219.0,129.37,199.0
2016-01-17 03:00:00,124.82,2318.2,129.77,200.9,129.48,201.0
2016-01-17 04:00:00,129.83,2376.3,139.77,379.3,129.99,199.0
2016-01-17 05:00:00,131.17,2461.4,140.08,251.2,136.35,78.1
2016-01-17 06:00:00,136.13,2271.3,142.8,153.8,136.35,78.1
2016-01-17 07:00:00,137.27,2071.2,140.34,173.7,137.27,20.0
2016-01-17 08:00:00,144.69,1808.1,150.08,260.8,137.1,25.0
2016-01-17 09:00:00,151.03,2194.2,154.86,299.9,159.27,50.1
2016-01-17 10:00:00,157.13,2280.9,163.42,194.5,159.27,50.1
2016-01-17 11:00:00,166.97,2387.8,167.85,151.1,157.13,22.2
2016-01-17 12:00:00,172.02,2498.9,172.85,136.3,162.09,22.2
2016-01-17 13:00:00,156.0,2511.3,158.68,219.5,171.9,0.2
2016-01-17 14:00:00,150.98,2496.8,152.05,278.0,171.9,0.2
2016-01-17 15:00:00,172.68,2950.4,177.98,184.0,173.81,43.4
2016-01-17 16:00:00,180.28,3348.0,181.1,239.6,181.0,20.0
2016-01-17 17:00:00,181.21,3385.4,184.34,219.2,181.0,20.0
2016-01-17 18:00:00,181.84,3441.4,184.43,201.3,181.0,25.0
2016-01-17 19:00:00,171.92,2889.8,168.54,604.6,168.0,0.2
2016-01-17 20:00:00,150.55,2777.6,152.88,699.6,148.07,20.2
2016-01-17 21:00:00,145.2,2451.3,141.58,456.5,141.54,215.9
2016-01-17 22:00:00,136.61,2396.9,137.23,411.0,136.2,177.9
2016-01-17 23:00:00,126.6,2062.9,129.64,136.5,131.55,29.0
2016-01-18 00:00:00,116.61,2171.3,129.02,204.0,131.55,29.0
2016-01-18 01:00:00,115.95,2147.0,126.7,317.5,131.55,29.0
2016-01-18 02:00:00,115.83,2129.8,125.69,289.5,131.55,29.0
2016-01-18 03:00:00,119.99,2033.2,138.72,426.0,131.55,29.0
2016-01-18 04:00:00,132.88,1952.7,140.08,425.1,132.88,2.4
2016-01-18 05:00:00,151.3,3121.7,152.17,428.2,151.88,37.0
2016-01-18 06:00:00,199.27,1668.6,206.98,269.9,200.44,98.0
2016-01-18 07:00:00,213.67,2268.1,238.22,315.9,215.1,63.0
2016-01-18 08:00:00,230.0,2548.0,238.5,334.6,231.04,67.0
2016-01-18 09:00:00,226.89,2547.9,227.24,397.3,230.0,7.0
2016-01-18 10:00:00,239.59,2326.6,214.78,526.4,230.0,7.0
2016-01-18 11:00:00,242.54,2380.2,208.09,613.2,230.0,7.0
2016-01-18 12:00:00,245.21,2502.9,212.26,625.0,230.0,7.0
2016-01-18 13:00:00,230.0,2571.4,202.9,586.7,230.0,7.0
2016-01-18 14:00:00,221.35,2480.2,219.62,407.4,222.0,10.0
2016-01-18 15:00:00,446.21,2474.4,360.53,279.7,477.0,10.0
2016-01-18 16:00:00,477.58,2585.2,421.5,267.1,477.0,10.0
2016-01-18 17:00:00,446.66,2409.8,281.07,309.9,380.0,20.0
2016-01-18 18:00:00,242.57,2432.2,212.03,526.9,170.18,32.8
2016-01-18 19:00:00,212.47,2335.8,195.1,615.1,170.18,32.8
2016-01-18 20:00:00,175.87,1639.0,170.18,653.9,170.18,32.8
2016-01-18 21:00:00,145.67,3558.2,143.44,436.0,146.0,20.0
2016-01-18 22:00:00,138.64,2460.1,132.58,412.8,136.25,40.0
2016-01-18 23:00:00,133.13,2100.3,131.6,107.5,136.25,40.0
2016-01-19 00:00:00,130.7,2184.5,129.78,121.2,132.0,25.9
2016-01-19 01:00:00,127.13,2161.2,125.62,111.2,129.12,43.0
2016-01-19 02:00:00,126.03,2145.4,128.3,165.0,129.12,43.0
2016-01-19 03:00:00,131.12,2088.2,134.74,300.0,134.48,43.0
2016-01-19 04:00:00,133.82,1979.7,135.28,300.0,137.12,13.0
2016-01-19 05:00:00,149.93,3220.1,142.61,350.9,148.0,13.0
2016-01-19 06:00:00,185.54,1796.3,185.26,321.4,185.33,63.0
2016-01-19 07:00:00,206.64,2077.5,206.43,253.7,206.88,198.0
2016-01-19 08:00:00,218.9,2179.9,221.39,294.2,218.9,18.0
2016-01-19 09:00:00,217.28,2089.3,221.31,261.6,217.28,18.0
2016-01-19 10:00:00,225.27,2185.6,226.31,339.8,225.27,18.0
2016-01-19 11:00:00,225.28,2265.8,234.3,344.2,225.28,18.0
2016-01-19 12:00:00,230.01,2261.9,233.6,430.8,230.01,18.0
2016-01-19 13:00:00,209.72,2110.1,221.27,283.9,210.0,35.0
2016-01-19 14:00:00,204.99,2052.5,206.81,286.6,205.86,44.1
2016-01-19 15:00:00,282.19,2090.0,280.0,269.3,281.98,93.4
2016-01-19 16:00:00,419.84,1992.9,410.98,162.2,409.84,15.0
2016-01-19 17:00:00,248.43,1844.6,247.0,262.8,250.98,88.0
2016-01-19 18:00:00,219.91,2082.1,220.96,366.2,219.91,28.0
2016-01-19 19:00:00,199.91,1657.6,216.98,255.9,204.46,387.0
2016-01-19 20:00:00,149.94,1487.1,168.54,490.4,163.92,65.0
2016-01-19 21:00:00,144.67,2920.1,146.9,380.6,144.81,28.0
2016-01-19 22:00:00,133.41,2221.8,130.8,396.8,126.93,73.7
2016-01-19 23:00:00,125.28,1894.5,125.25,2.7,126.93,73.7
2016-01-20 00:00:00,118.0,1844.5,116.39,41.0,121.56,119.0
2016-01-20 01:00:00,115.01,1946.5,114.61,11.7,120.74,89.0
2016-01-20 02:00:00,115.29,1920.4,115.28,10.2,120.62,54.8
2016-01-20 03:00:00,119.99,1847.7,135.08,283.5,123.31,196.0
2016-01-20 04:00:00,129.99,2030.5,135.35,300.0,138.0,10.0
2016-01-20 05:00:00,146.2,3494.1,146.05,261.1,148.36,318.0
2016-01-20 06:00:00,204.27,1825.7,204.33,191.3,205.24,210.0
2016-01-20 07:00:00,217.33,2334.1,217.56,142.9,218.83,10.0
2016-01-20 08:00:00,230.01,2398.7,230.03,216.0,231.51,10.0
2016-01-20 09:00:00,230.01,2312.5,230.03,216.7,231.51,10.0
2016-01-20 10:00:00,230.01,2250.5,230.07,204.1,250.5,41.9
2016-01-20 11:00:00,230.01,2232.8,230.03,166.1,250.5,41.9
2016-01-20 12:00:00,232.68,2232.0,232.65,187.1,250.5,41.9
2016-01-20 13:00:00,229.72,2211.1,230.34,506.7,250.5,41.9
2016-01-20 14:00:00,224.99,2286.8,225.23,343.3,250.5,41.9
2016-01-20 15:00:00,259.65,2278.1,259.69,101.9,250.5,41.9
2016-01-20 16:00:00,354.57,2448.0,354.78,237.2,356.0,1.9
2016-01-20 17:00:00,248.33,2281.3,248.45,142.8,249.83,31.9
2016-01-20 18:00:00,236.33,2232.2,236.68,173.2,237.33,30.0
2016-01-20 19:00:00,214.45,2305.4,214.7,166.3,215.96,40.0
2016-01-20 20:00:00,174.86,1529.8,177.83,277.1,174.5,27.0
2016-01-20 21:00:00,147.72,3536.7,148.8,538.5,128.74,120.9
2016-01-20 22:00:00,136.46,2443.9,132.34,323.4,128.74,120.9
2016-01-20 23:00:00,130.24,2081.3,133.07,110.7,128.74,120.9
2016-01-21 00:00:00,129.07,2233.5,130.97,100.7,127.66,172.0
2016-01-21 01:00:00,126.58,2262.8,129.86,109.2,125.71,36.0
2016-01-21 02:00:00,125.2,2212.2,129.73,138.4,125.0,31.0
2016-01-21 03:00:00,128.7,2315.4,139.58,300.0,131.0,30.0
2016-01-21 04:00:00,132.34,2155.3,141.15,300.0,131.0,30.0
2016-01-21 05:00:00,147.65,3419.5,150.2,262.9,148.6,106.3
2016-01-21 06:00:00,189.36,2100.2,202.53,218.5,195.16,211.5
2016-01-21 07:00:00,217.28,2376.8,230.19,205.9,235.89,48.2
2016-01-21 08:00:00,241.87,2340.6,245.49,205.0,247.74,67.0
2016-01-21 09:00:00,234.84,2279.7,241.92,194.4,245.87,77.0
2016-01-21 10:00:00,247.5,2266.3,257.18,185.7,282.55,35.2
2016-01-21 11:00:00,247.51,2324.0,257.13,191.8,282.55,35.2
2016-01-21 12:00:00,252.51,2321.1,262.08,185.7,282.55,35.2
2016-01-21 13:00:00,239.98,2301.1,249.41,200.2,282.55,35.2
2016-01-21 14:00:00,230.0,2328.7,241.38,204.4,282.55,35.2
2016-01-21 15:00:00,281.92,2349.8,281.84,85.0,282.55,35.2
2016-01-21 16:00:00,409.31,2582.2,433.64,170.1,417.4,10.0
2016-01-21 17:00:00,359.27,2264.7,369.46,185.6,171.21,192.0
2016-01-21 18:00:00,262.57,2208.6,274.84,188.0,171.21,192.0
2016-01-21 19:00:00,215.74,2200.3,221.58,193.6,171.21,192.0
2016-01-21 20:00:00,177.41,1884.8,167.33,600.0,171.21,192.0
2016-01-21 21:00:00,153.76,3632.8,144.57,507.3,151.9,0.2
2016-01-21 22:00:00,138.7,2697.7,133.49,246.9,130.62,120.0
2016-01-21 23:00:00,131.49,2020.0,130.64,134.9,131.0,11.1
2016-01-22 00:00:00,129.85,2363.3,130.6,161.0,129.0,20.0
2016-01-22 01:00:00,129.28,2427.1,130.6,157.4,129.0,20.0
2016-01-22 02:00:00,129.52,2373.6,131.68,206.9,129.0,20.0
2016-01-22 03:00:00,130.2,2263.7,134.86,302.2,138.69,70.0
2016-01-22 04:00:00,138.53,2263.4,141.2,300.1,138.69,70.0
2016-01-22 05:00:00,152.58,3479.2,147.08,394.0,150.0,109.9
2016-01-22 06:00:00,195.48,2235.1,195.28,141.6,195.42,12.0
2016-01-22 07:00:00,234.59,2477.3,238.02,200.0,260.0,2.1
2016-01-22 08:00:00,255.78,2504.8,265.71,181.7,260.0,2.1
2016-01-22 09:00:00,245.43,2548.4,253.22,201.6,255.0,3.0
2016-01-22 10:00:00,259.55,2554.0,226.38,790.6,267.0,4.7
2016-01-22 11:00:00,244.5,2780.1,214.85,672.0,170.0,10.0
2016-01-22 12:00:00,244.51,2757.7,220.55,672.4,170.0,10.0
2016-01-22 13:00:00,230.0,2739.4,195.56,667.9,170.0,10.0
2016-01-22 14:00:00,206.27,2568.0,176.22,652.1,170.0,10.0
2016-01-22 15:00:00,259.09,2642.4,229.13,666.0,170.0,10.0
2016-01-22 16:00:00,360.81,2885.6,285.21,670.2,170.0,10.0
2016-01-22 17:00:00,244.5,2562.1,202.65,688.0,170.0,10.0
2016-01-22 18:00:00,206.54,2716.7,177.26,666.0,170.0,10.0
2016-01-22 19:00:00,194.71,2115.6,167.18,606.9,170.0,10.0
2016-01-22 20:00:00,140.94,1557.8,136.37,623.2,140.21,75.0
2016-01-22 21:00:00,143.85,3145.2,138.18,512.9,142.0,30.0
2016-01-22 22:00:00,134.75,2248.7,133.57,239.7,134.0,3.0
2016-01-22 23:00:00,131.5,2011.4,134.63,194.0,112.0,7.0
2016-01-23 00:00:00,125.06,2242.5,127.0,223.5,112.0,7.0
2016-01-23 01:00:00,114.28,2279.9,124.38,182.7,112.0,7.0
2016-01-23 02:00:00,111.21,2234.4,124.47,162.9,111.0,7.0
2016-01-23 03:00:00,111.35,2265.5,124.65,186.9,111.0,7.0
2016-01-23 04:00:00,119.92,2262.6,129.13,338.6,132.7,7.0
2016-01-23 05:00:00,131.07,2234.7,136.72,202.3,132.7,7.0
2016-01-23 06:00:00,132.7,2161.7,131.72,335.5,132.7,7.0
2016-01-23 07:00:00,140.92,2273.5,135.25,302.3,162.72,34.0
2016-01-23 08:00:00,164.66,2778.2,163.12,404.7,162.72,34.0
2016-01-23 09:00:00,174.2,3395.8,171.51,426.7,171.51,12.4
2016-01-23 10:00:00,195.32,3438.4,188.17,461.1,188.17,6.7
2016-01-23 11:00:00,196.0,3446.4,188.13,492.6,188.13,6.8
2016-01-23 12:00:00,204.23,3539.0,197.37,527.5,172.18,18.9
2016-01-23 13:00:00,174.7,3397.9,172.18,421.0,172.18,18.9
2016-01-23 14:00:00,168.87,3302.9,166.33,468.1,166.17,38.0
2016-01-23 15:00:00,206.01,3716.2,205.95,488.1,207.9,50.0
2016-01-23 16:00:00,250.06,3910.3,228.06,524.9,239.66,64.3
2016-01-23 17:00:00,249.99,3868.5,224.71,574.9,233.96,26.8
2016-01-23 18:00:00,195.32,3923.1,188.44,446.3,161.73,39.8
2016-01-23 19:00:00,168.76,3653.5,161.73,706.3,161.73,39.8
2016-01-23 20:00:00,148.99,2917.3,141.86,698.7,138.0,6.0
2016-01-23 21:00:00,140.38,2204.6,134.89,454.8,138.0,6.0
2016-01-23 22:00:00,135.06,2239.7,129.93,412.1,134.85,20.0
2016-01-23 23:00:00,131.65,2242.9,130.53,144.2,131.69,58.2
2016-01-24 00:00:00,125.04,2398.2,124.41,136.4,125.04,19.8
2016-01-24 01:00:00,119.99,2407.3,122.85,201.1,123.0,10.0
2016-01-24 02:00:00,119.63,2471.5,122.54,201.1,123.0,10.0
2016-01-24 03:00:00,119.68,2459.0,121.7,101.1,123.0,10.0
2016-01-24 04:00:00,122.51,2484.1,124.63,101.1,123.0,10.0
2016-01-24 05:00:00,126.42,2565.2,126.9,76.2,128.64,17.8
2016-01-24 06:00:00,131.55,2300.1,134.67,153.1,134.44,27.0
2016-01-24 07:00:00,134.53,2187.6,135.06,294.6,135.0,20.0
2016-01-24 08:00:00,136.25,1913.5,131.42,457.0,143.0,17.0
2016-01-24 09:00:00,141.91,1962.1,138.02,600.0,143.0,17.0
2016-01-24 10:00:00,147.27,2124.7,141.16,600.0,149.0,17.0
2016-01-24 11:00:00,142.0,2265.8,141.79,600.2,139.5,17.0
2016-01-24 12:00:00,142.06,2298.8,139.1,600.0,139.5,17.0
2016-01-24 13:00:00,139.46,1910.6,140.62,635.3,139.5,17.0
2016-01-24 14:00:00,136.31,1847.8,137.66,624.1,147.08,19.0
2016-01-24 15:00:00,147.37,2233.4,149.51,661.8,147.08,19.0
2016-01-24 16:00:00,159.66,2547.7,160.72,610.0,166.9,10.0
2016-01-24 17:00:00,164.92,2653.3,173.2,644.7,166.9,10.0
2016-01-24 18:00:00,156.99,2921.1,160.46,636.1,156.99,9.3
2016-01-24 19:00:00,147.37,2841.1,149.42,605.0,138.75,32.0
2016-01-24 20:00:00,139.41,2126.2,138.2,640.0,138.75,32.0
2016-01-24 21:00:00,136.17,2163.7,130.71,525.0,133.69,42.0
2016-01-24 22:00:00,131.13,2383.1,126.04,302.2,131.0,26.9
2016-01-24 23:00:00,119.99,1913.4,111.31,183.6,109.46,25.6
2016-01-25 00:00:00,109.85,1986.0,107.63,199.2,109.46,25.6
2016-01-25 01:00:00,109.48,1991.5,104.52,226.7,109.0,10.0
2016-01-25 02:00:00,109.51,2024.3,108.65,137.2,108.48,105.0
2016-01-25 03:00:00,119.99,1972.2,119.26,152.6,110.3,25.0
2016-01-25 04:00:00,128.74,1987.0,133.78,306.1,167.28,131.0
2016-01-25 05:00:00,140.39,2390.7,137.93,305.6,167.28,131.0
2016-01-25 06:00:00,170.96,1583.1,165.97,462.2,167.28,131.0
2016-01-25 07:00:00,191.56,2026.1,174.41,600.0,191.0,15.0
2016-01-25 08:00:00,198.61,2278.1,183.83,600.0,198.0,15.0
2016-01-25 09:00:00,194.99,2239.8,184.95,600.0,193.95,15.8
2016-01-25 10:00:00,205.6,2385.3,199.36,608.1,202.79,36.6
2016-01-25 11:00:00,207.67,2430.9,202.99,624.6,204.36,36.5
2016-01-25 12:00:00,215.81,2506.9,220.94,658.1,214.0,1.5
2016-01-25 13:00:00,199.8,2477.3,192.27,623.0,195.26,36.5
2016-01-25 14:00:00,196.05,2343.9,192.0,616.8,193.14,66.0
2016-01-25 15:00:00,250.0,2688.5,262.67,618.1,321.0,10.0
2016-01-25 16:00:00,331.57,2626.6,321.99,713.8,321.0,10.0
2016-01-25 17:00:00,276.34,2612.2,289.19,603.0,277.91,63.6
2016-01-25 18:00:00,246.54,2691.8,256.97,672.6,241.27,40.0
2016-01-25 19:00:00,197.08,2535.2,199.36,634.7,194.67,62.1
2016-01-25 20:00:00,167.89,1734.8,170.37,600.0,166.58,102.0
2016-01-25 21:00:00,144.84,3397.3,133.8,457.0,143.0,10.0
2016-01-25 22:00:00,136.89,2134.6,128.24,293.0,134.89,5.0
2016-01-25 23:00:00,134.39,1845.2,129.62,129.5,134.39,25.0
2016-01-26 00:00:00,128.22,1691.4,127.61,141.1,126.31,25.0
2016-01-26 01:00:00,126.31,1736.6,125.11,142.0,126.31,25.0
2016-01-26 02:00:00,121.97,1618.7,124.31,148.3,121.97,25.0
2016-01-26 03:00:00,124.66,1675.6,129.75,132.5,124.67,24.8
2016-01-26 04:00:00,128.59,1647.7,142.25,300.0,142.19,40.0
2016-01-26 05:00:00,141.67,2616.2,142.18,236.1,142.19,40.0
2016-01-26 06:00:00,161.25,1538.1,173.97,451.5,163.54,142.0
2016-01-26 07:00:00,168.59,1611.7,166.87,605.0,167.88,35.1
2016-01-26 08:00:00,175.27,1695.4,187.71,685.1,175.3,28.0
2016-01-26 09:00:00,171.59,1598.0,184.11,690.2,171.59,21.4
2016-01-26 10:00:00,175.9,1644.3,176.8,669.0,176.0,15.1
2016-01-26 11:00:00,177.8,1633.6,179.49,675.0,180.0,35.6
2016-01-26 12:00:00,188.84,1593.8,201.89,705.1,190.52,81.1
2016-01-26 13:00:00,178.9,1474.0,192.11,695.1,184.05,40.1
2016-01-26 14:00:00,177.0,1425.6,189.73,695.2,185.74,135.7
2016-01-26 15:00:00,199.18,1963.1,211.95,724.8,201.22,173.3
2016-01-26 16:00:00,208.4,1926.7,210.29,696.7,211.99,207.0
2016-01-26 17:00:00,204.09,1935.3,215.32,705.4,206.28,187.1
2016-01-26 18:00:00,197.3,1900.7,194.98,671.5,197.34,140.1
2016-01-26 19:00:00,179.84,1425.1,177.83,675.0,179.84,50.1
2016-01-26 20:00:00,141.28,1216.5,139.8,650.3,140.0,25.0
2016-01-26 21:00:00,139.41,2101.3,130.78,436.0,136.5,20.0
2016-01-26 22:00:00,127.1,1682.0,126.33,270.5,126.27,117.9
2016-01-26 23:00:00,120.0,1839.3,121.46,135.2,110.15,30.0
2016-01-27 00:00:00,110.15,2169.7,110.87,190.4,110.15,30.0
2016-01-27 01:00:00,107.61,2413.2,108.27,156.0,107.87,40.0
2016-01-27 02:00:00,105.46,2471.6,108.41,178.3,105.46,37.1
2016-01-27 03:00:00,107.68,2435.9,117.47,302.3,107.68,30.0
2016-01-27 04:00:00,111.09,1999.4,124.11,302.9,111.11,30.0
2016-01-27 05:00:00,136.25,2076.5,132.9,293.0,142.51,156.2
2016-01-27 06:00:00,136.91,1650.4,129.07,614.1,132.82,181.0
2016-01-27 07:00:00,156.22,1942.1,159.86,504.1,152.0,60.0
2016-01-27 08:00:00,165.7,2045.6,168.1,614.2,160.0,60.0
2016-01-27 09:00:00,165.64,2012.1,165.55,492.2,162.16,91.0
2016-01-27 10:00:00,169.73,2002.3,168.48,479.2,175.59,153.0
2016-01-27 11:00:00,169.92,1936.2,170.11,468.2,163.62,80.0
2016-01-27 12:00:00,179.47,1828.3,189.57,457.0,177.63,83.1
2016-01-27 13:00:00,170.13,1714.3,170.06,537.8,163.0,60.0
2016-01-27 14:00:00,167.67,1814.3,169.02,580.9,162.5,60.0
2016-01-27 15:00:00,188.35,1898.3,180.53,588.4,183.4,69.5
2016-01-27 16:00:00,194.1,1941.1,190.69,537.0,194.17,58.0
2016-01-27 17:00:00,191.01,1780.7,191.05,598.6,166.0,60.0
2016-01-27 18:00:00,188.2,1820.0,183.02,569.1,171.75,80.0
2016-01-27 19:00:00,165.03,1734.6,166.18,510.2,159.0,60.0
2016-01-27 20:00:00,135.36,1927.0,149.2,540.1,131.7,65.0
2016-01-27 21:00:00,133.92,2195.4,126.54,472.1,129.6,50.0
2016-01-27 22:00:00,119.99,1945.7,110.92,304.6,108.0,20.0
2016-01-27 23:00:00,108.38,2316.0,103.78,201.3,108.0,20.0
2016-01-28 00:00:00,102.44,2610.1,92.0,144.8,99.43,72.3
2016-01-28 01:00:00,101.24,2530.4,89.48,137.9,98.09,87.3
2016-01-28 02:00:00,99.82,2529.2,89.57,159.3,97.37,71.7
2016-01-28 03:00:00,103.52,2653.0,107.61,350.7,103.0,20.0
2016-01-28 04:00:00,109.1,2112.8,109.35,319.2,108.4,50.0
2016-01-28 05:00:00,134.53,2092.5,130.07,256.2,135.25,80.3
2016-01-28 06:00:00,134.99,1694.9,130.24,366.3,135.0,45.0
2016-01-28 07:00:00,147.16,1739.0,158.32,480.6,150.88,63.1
2016-01-28 08:00:00,157.97,1873.0,162.09,589.0,160.53,3.1
2016-01-28 09:00:00,158.99,1850.1,161.19,585.6,160.05,6.1
2016-01-28 10:00:00,164.96,1737.5,166.97,481.0,166.51,3.7
2016-01-28 11:00:00,167.01,1734.6,170.82,484.1,180.5,3.6
2016-01-28 12:00:00,176.12,1705.2,175.16,532.3,175.16,12.1
2016-01-28 13:00:00,168.75,1655.4,170.95,472.9,170.95,6.2
2016-01-28 14:00:00,164.99,1676.5,166.13,450.0,166.13,4.8
2016-01-28 15:00:00,179.99,1877.9,175.61,408.6,173.01,29.9
2016-01-28 16:00:00,188.1,2188.8,178.8,450.7,170.0,20.0
2016-01-28 17:00:00,188.07,2059.7,181.99,507.7,178.71,81.5
2016-01-28 18:00:00,183.55,1886.0,175.3,508.6,109.0,30.0
2016-01-28 19:00:00,165.79,1703.8,160.34,715.6,109.0,30.0
2016-01-28 20:00:00,134.85,1735.1,130.19,680.1,109.0,30.0
2016-01-28 21:00:00,130.44,2352.5,121.66,454.1,109.0,30.0
2016-01-28 22:00:00,122.02,2107.8,119.95,243.1,109.0,30.0
2016-01-28 23:00:00,120.51,2352.5,122.04,148.3,109.0,30.0
2016-01-29 00:00:00,109.65,2542.4,113.85,193.1,109.0,30.0
2016-01-29 01:00:00,108.89,2586.9,114.96,241.4,109.0,30.0
2016-01-29 02:00:00,108.44,2497.8,116.25,267.0,109.0,30.0
2016-01-29 03:00:00,109.7,2304.7,121.95,361.4,109.0,30.0
2016-01-29 04:00:00,122.05,1968.5,131.56,408.6,123.0,9.3
2016-01-29 05:00:00,136.72,2059.1,143.52,239.9,141.65,259.6
2016-01-29 06:00:00,135.8,1574.3,134.79,486.1,145.01,18.0
2016-01-29 07:00:00,140.24,1576.5,137.56,650.0,145.84,56.8
2016-01-29 08:00:00,165.0,1774.5,168.85,793.0,165.0,15.0
2016-01-29 09:00:00,165.0,1760.8,167.24,722.1,165.0,15.0
2016-01-29 10:00:00,167.21,1826.8,170.15,750.1,167.21,15.0
2016-01-29 11:00:00,167.62,1923.4,170.42,650.1,174.17,57.0
2016-01-29 12:00:00,170.03,1923.9,170.38,650.1,175.27,57.0
2016-01-29 13:00:00,163.74,1946.1,170.24,555.0,168.71,93.0
2016-01-29 14:00:00,146.84,1796.2,159.05,557.5,153.76,48.6
2016-01-29 15:00:00,168.83,1972.0,169.9,538.0,170.57,42.0
2016-01-29 16:00:00,171.32,1961.2,174.81,458.1,179.35,60.0
2016-01-29 17:00:00,168.59,1994.1,169.26,536.8,170.76,110.2
2016-01-29 18:00:00,157.53,1784.1,158.42,389.7,161.11,107.8
2016-01-29 19:00:00,136.73,1455.6,129.73,763.2,145.34,252.0
2016-01-29 20:00:00,124.31,2085.1,129.55,485.8,144.0,217.0
2016-01-29 21:00:00,124.02,2161.5,123.33,340.9,84.57,9.0
2016-01-29 22:00:00,107.54,2036.3,121.0,279.9,84.57,9.0
2016-01-29 23:00:00,108.82,2391.7,114.74,246.9,84.57,9.0
2016-01-30 00:00:00,102.21,2887.7,109.56,286.7,84.57,9.0
2016-01-30 01:00:00,90.16,2956.3,97.64,264.0,84.57,9.0
2016-01-30 02:00:00,84.57,2970.7,92.23,271.6,84.57,9.0
2016-01-30 03:00:00,89.28,2891.7,99.81,346.7,118.25,118.7
2016-01-30 04:00:00,97.38,2788.3,106.19,426.3,118.25,118.7
2016-01-30 05:00:00,108.66,2451.0,120.42,177.3,118.25,118.7
2016-01-30 06:00:00,123.53,2146.0,134.73,352.0,123.53,21.1
2016-01-30 07:00:00,134.97,1869.5,137.13,445.1,137.0,10.0
2016-01-30 08:00:00,137.33,1891.8,141.91,422.5,139.0,3.0
2016-01-30 09:00:00,140.88,2261.9,142.53,380.1,141.0,5.0
2016-01-30 10:00:00,147.99,2380.0,150.86,380.1,149.83,7.0
2016-01-30 11:00:00,145.02,2297.3,142.66,324.8,155.0,7.0
2016-01-30 12:00:00,147.27,2286.7,142.66,300.0,155.0,7.0
2016-01-30 13:00:00,138.53,1899.9,142.35,398.1,139.0,6.0
2016-01-30 14:00:00,137.32,1929.0,140.35,495.1,138.4,5.0
2016-01-30 15:00:00,148.0,2469.7,144.22,308.0,148.0,4.0
2016-01-30 16:00:00,161.45,2724.0,156.22,300.0,166.0,4.0
2016-01-30 17:00:00,159.51,2731.6,158.22,361.0,166.0,3.0
2016-01-30 18:00:00,154.45,2679.2,153.09,335.6,138.95,30.7
2016-01-30 19:00:00,145.0,2412.4,150.15,405.0,138.95,30.7
2016-01-30 20:00:00,135.16,1746.1,139.91,510.8,138.95,30.7
2016-01-30 21:00:00,129.79,1804.2,130.13,325.9,129.0,30.0
2016-01-30 22:00:00,108.99,2287.8,119.35,302.0,137.95,24.5
2016-01-30 23:00:00,102.9,2447.5,110.3,184.2,137.95,24.5
2016-01-31 00:00:00,77.25,2706.2,85.06,302.1,137.95,24.5
2016-01-31 01:00:00,75.8,2939.5,80.26,262.3,137.95,24.5
2016-01-31 02:00:00,74.85,2900.6,74.84,245.9,137.95,24.5
2016-01-31 03:00:00,74.88,2930.9,75.28,265.7,137.95,24.5
2016-01-31 04:00:00,75.22,3035.8,85.99,350.1,137.95,24.5
2016-01-31 05:00:00,77.07,2904.5,83.7,190.1,137.95,24.5
2016-01-31 06:00:00,79.19,2345.7,79.42,210.1,137.95,24.5
2016-01-31 07:00:00,85.48,2494.6,89.73,209.1,137.95,24.5
2016-01-31 08:00:00,112.33,1906.3,121.01,222.0,137.95,24.5
2016-01-31 09:00:00,126.25,1541.8,134.13,320.5,137.95,24.5
